EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
T16111,16111,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-05 07:41:11,2025-05-05 07:41:11,2.532858796297789,,,False
T16117,16117,1,,,CHICLAYO,AGUA,OTROS,2025-05-05 08:14:39,2025-05-05 08:14:39,35.046874999557545,,,False
T16129,16129,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-05 10:41:23,2025-05-05 10:41:23,9.427013888409201,,,False
T16138,16138,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 12:17:37,2025-05-05 12:17:37,34.9434027777028,,,False
T16147,16147,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-05 14:38:13,2025-05-05 14:38:13,8.200335647816203,,,False
T16154,16154,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 17:14:12,2025-05-05 17:14:12,34.74458333355255,,,False
T16155,16155,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 17:19:12,2025-05-05 17:19:12,34.741342592334725,,,False
T16156,16156,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 17:24:10,2025-05-05 17:24:10,34.738368055255854,,,False
T16157,16157,1,,,CHICLAYO,AGUA,OTROS,2025-05-05 17:55:44,2025-05-05 17:55:44,34.71793981496596,,,False
T16158,16158,1,,,CHICLAYO,AGUA,OTROS,2025-05-05 18:05:36,2025-05-05 18:05:36,34.713483796112605,,,False
T16159,16159,1,,,CHICLAYO,AGUA,OTROS,2025-05-05 18:11:44,2025-05-05 18:11:44,34.709652777854245,,,False
T16161,16161,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 19:55:24,2025-05-05 19:55:24,34.63960648111021,,,False
T16165,16165,1,,,CHICLAYO,AGUA,OTROS,2025-05-05 21:06:33,2025-05-05 21:06:33,34.59109953689139,,,False
T16166,16166,1,,,CHICLAYO,AGUA,OTROS,2025-05-05 21:14:38,2025-05-05 21:14:38,34.58582175896656,,,False
T16167,16167,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 21:21:44,2025-05-05 21:21:44,34.58182870340461,,,False
T16168,16168,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 21:31:09,2025-05-05 21:31:09,34.57567129655215,,,False
T16169,16169,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 21:38:46,2025-05-05 21:38:46,34.571041666705604,,,False
T16170,16170,1,,,CHICLAYO,AGUA,FUGA,2025-05-05 21:45:31,2025-05-05 21:45:31,34.5666550927019,,,False
T16171,16171,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-06 06:35:55,2025-05-06 06:35:55,1.5659837963709609,,,False
T16172,16172,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-06 06:48:35,2025-05-06 06:48:35,6.653414352076274,,,False
T16173,16173,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-06 06:51:58,2025-05-06 06:51:58,6.661412037039027,,,False
T16175,16175,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-06 07:11:53,2025-05-06 07:11:53,6.504571759518807,,,False
T16183,16183,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-06 09:36:25,2025-05-06 09:36:25,3.484629629147037,,,False
T16184,16184,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-06 09:43:44,2025-05-06 09:43:44,26.933101851629424,,,False
T16187,16187,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-06 10:06:21,2025-05-06 10:06:21,3.469479167108808,,,False
T16204,16204,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-06 13:39:40,2025-05-06 13:39:40,3.3361111110401276,,,False
T16206,16206,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-06 13:50:27,2025-05-06 13:50:27,0.19814814811440973,,,False
T16207,16207,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-06 13:55:03,2025-05-06 13:55:03,6.221863425663461,,,False
T16209,16209,1,,,CHICLAYO,AGUA,FUGA,2025-05-06 14:07:32,2025-05-06 14:07:32,33.89457175918808,,,False
T16215,16215,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-06 16:57:18,2025-05-06 16:57:18,26.784513888670265,,,False
T16219,16219,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-06 19:10:59,2025-05-06 19:10:59,3.078703703516817,,,False
T16220,16220,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-07 06:53:47,2025-05-07 06:53:47,5.512361110966354,,,False
T16221,16221,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-07 07:06:39,2025-05-07 07:06:39,25.628437499777867,,,False
T16222,16222,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-07 07:14:00,2025-05-07 07:14:00,8.485925926114003,,,False
T16224,16224,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 08:53:27,2025-05-07 08:53:27,33.116446759114204,,,False
T16228,16228,1,,,CHICLAYO,AGUA,FUGA,2025-05-07 10:58:47,2025-05-07 10:58:47,33.029861111071575,,,False
T16236,16236,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-07 15:50:08,2025-05-07 15:50:08,25.30449074118608,,,False
T16241,16241,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-07 18:27:34,2025-05-07 18:27:34,19.81714120347927,,,False
T16242,16242,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-07 18:36:06,2025-05-07 18:36:06,25.184340277558853,,,False
T16243,16243,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 19:05:10,2025-05-07 19:05:10,32.69917824037066,,,False
T16244,16244,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 19:11:47,2025-05-07 19:11:47,32.69489583296355,,,False
T16247,16247,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 20:15:53,2025-05-07 20:15:53,32.65302083307107,,,False
T16248,16248,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 20:22:17,2025-05-07 20:22:17,32.649687499626424,,,False
T16249,16249,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 20:30:24,2025-05-07 20:30:24,32.64437499955666,,,False
T16250,16250,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 20:39:45,2025-05-07 20:39:45,32.638356481003605,,,False
T16251,16251,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 21:22:59,2025-05-07 21:22:59,32.608692129854056,,,False
T16252,16252,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 21:35:23,2025-05-07 21:35:23,32.60050925974383,,,False
T16253,16253,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 21:39:09,2025-05-07 21:39:09,32.5989467590005,,,False
T16254,16254,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 21:47:11,2025-05-07 21:47:11,32.595439815295094,,,False
T16255,16255,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 21:59:02,2025-05-07 21:59:02,32.58758101862692,,,False
T16256,16256,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 22:05:05,2025-05-07 22:05:05,32.58374999974394,,,False
T16257,16257,1,,,CHICLAYO,AGUA,OTROS,2025-05-07 22:09:23,2025-05-07 22:09:23,32.58137731462933,,,False
T16261,16261,1,,,CHICLAYO,AGUA,OTROS,2025-05-08 08:47:27,2025-05-08 08:47:27,32.138819444779074,,,False
T16280,16280,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-08 13:54:12,2025-05-08 13:54:12,4.24096064844294,,,False
T16283,16283,1,,,CHICLAYO,AGUA,OTROS,2025-05-08 15:05:23,2025-05-08 15:05:23,31.882465278075763,,,False
T16286,16286,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-08 16:16:17,2025-05-08 16:16:17,24.846331018961564,,,False
T16291,16291,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-09 06:45:11,2025-05-09 06:45:11,5.563807870181979,,,False
T16293,16293,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-09 07:11:21,2025-05-09 07:11:21,3.639571758888588,,,False
T16294,16294,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-09 07:15:04,2025-05-09 07:15:04,23.648101851371862,,,False
T16295,16295,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-09 07:25:41,2025-05-09 07:25:41,18.587905092184478,,,False
T16304,16304,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-09 09:35:23,2025-05-09 09:35:23,3.3991435187377315,,,False
T16308,16308,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 10:10:52,2025-05-09 10:10:52,0.9299537040359259,,,False
T16309,16309,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 10:20:22,2025-05-09 10:20:22,0.9233564818137038,,,False
T16310,16310,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 10:26:33,2025-05-09 10:26:33,1.1023958333318287,,,False
T16324,16324,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 12:40:29,2025-05-09 12:40:29,30.988680555072072,,,False
T16328,16328,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 15:00:27,2025-05-09 15:00:27,30.896249999998297,,,False
T16331,16331,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 17:57:02,2025-05-09 17:57:02,31.625879629186286,,,False
T16332,16332,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 18:01:56,2025-05-09 18:01:56,31.6242939814047,,,False
T16333,16333,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 18:07:56,2025-05-09 18:07:56,31.62047453674314,,,False
T16334,16334,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 18:13:14,2025-05-09 18:13:14,31.61716435218297,,,False
T16335,16335,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 18:20:35,2025-05-09 18:20:35,31.612453703515612,,,False
T16336,16336,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 18:25:18,2025-05-09 18:25:18,31.60987268555235,,,False
T16337,16337,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 18:31:46,2025-05-09 18:31:46,31.60493055581721,,,False
T16338,16338,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 18:37:26,2025-05-09 18:37:26,31.60175925962672,,,False
T16339,16339,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 19:56:39,2025-05-09 19:56:39,31.547094907557646,,,False
T16340,16340,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 20:09:07,2025-05-09 20:09:07,31.538750000150543,,,False
T16341,16341,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 20:19:35,2025-05-09 20:19:35,31.53180555562912,,,False
T16342,16342,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 20:28:54,2025-05-09 20:28:54,31.525868055222418,,,False
T16343,16343,1,,,CHICLAYO,AGUA,OTROS,2025-05-09 20:35:31,2025-05-09 20:35:31,31.52151620381301,,,False
T16344,16344,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-09 20:46:30,2025-05-09 20:46:30,18.05413194400029,,,False
T16345,16345,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-09 20:53:15,2025-05-09 20:53:15,23.470254629998795,,,False
T16346,16346,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-09 20:59:11,2025-05-09 20:59:11,23.46657407362933,,,False
T16347,16347,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-09 21:04:53,2025-05-09 21:04:53,23.462962963297894,,,False
T16348,16348,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-09 21:09:21,2025-05-09 21:09:21,23.46027777744604,,,False
T16349,16349,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-10 06:59:48,2025-05-10 06:59:48,4.485474537222813,,,False
T16350,16350,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-10 07:08:06,2025-05-10 07:08:06,3.501585648332431,,,False
T16351,16351,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-10 07:11:54,2025-05-10 07:11:54,2.5341550924434375,,,False
T16373,16373,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-10 17:02:57,2025-05-10 17:02:57,22.634074074551947,,,False
T16376,16376,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-10 17:22:36,2025-05-10 17:22:36,22.801666666219315,,,False
T16377,16377,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-10 17:28:46,2025-05-10 17:28:46,22.798773147814412,,,False
T16379,16379,1,,,CHICLAYO,AGUA,FUGA,2025-05-11 12:12:12,2025-05-11 12:12:12,29.94644675877638,,,False
T16389,16389,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-12 07:58:37,2025-05-12 07:58:37,3.52107638881331,,,False
T16422,16422,1,,,CHICLAYO,AGUA,OTROS,2025-05-12 15:24:40,2025-05-12 15:24:40,28.820856481370964,,,False
T16423,16423,1,,,CHICLAYO,AGUA,OTROS,2025-05-12 15:32:12,2025-05-12 15:32:12,28.824432869888682,,,False
T16424,16424,1,,,CHICLAYO,AGUA,OTROS,2025-05-12 15:40:02,2025-05-12 15:40:02,28.819513889074663,,,False
T16428,16428,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-12 16:34:52,2025-05-12 16:34:52,20.838287037372165,,,False
T16430,16430,1,,,PIMENTEL,DESAGUE,ATORO,2025-05-12 17:39:05,2025-05-12 17:39:05,2.159212962959456,,,False
T16432,16432,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-12 18:19:07,2025-05-12 18:19:07,15.182569444037732,,,False
T16435,16435,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-13 06:55:14,2025-05-13 06:55:14,14.587118055520914,,,False
T16436,16436,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-13 07:06:35,2025-05-13 07:06:35,0.5018750000711689,,,False
T16437,16437,1,,,CHICLAYO,AGUA,FUGA,2025-05-13 07:20:53,2025-05-13 07:20:53,28.16901620352001,,,False
T16440,16440,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-13 07:54:04,2025-05-13 07:54:04,20.022488426038425,,,False
T16446,16446,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 09:23:21,2025-05-13 09:23:21,0.9629513892211111,,,False
T16447,16447,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 09:35:16,2025-05-13 09:35:16,0.10050925925925926,,,False
T16448,16448,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 09:45:12,2025-05-13 09:45:12,1.9547222221115048,,,False
T16456,16456,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-13 11:03:01,2025-05-13 11:03:01,19.89459490725595,,,False
T16478,16478,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 17:39:50,2025-05-13 17:39:50,38.70078703662922,,,False
T16479,16479,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 17:50:41,2025-05-13 17:50:41,38.6937384264102,,,False
T16480,16480,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 17:58:02,2025-05-13 17:58:02,38.688946759743835,,,False
T16481,16481,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 18:02:11,2025-05-13 18:02:11,38.68634259229809,,,False
T16482,16482,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 18:07:59,2025-05-13 18:07:59,38.682743055521215,,,False
T16483,16483,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 18:17:35,2025-05-13 18:17:35,38.67721064785515,,,False
T16484,16484,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 18:29:52,2025-05-13 18:29:52,38.66783564826155,,,False
T16485,16485,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 18:41:43,2025-05-13 18:41:43,38.660648148592294,,,False
T16486,16486,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 18:49:12,2025-05-13 18:49:12,38.65585648133643,,,False
T16487,16487,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 18:57:06,2025-05-13 18:57:06,38.65115740722082,,,False
T16488,16488,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 19:10:03,2025-05-13 19:10:03,38.642592592666155,,,False
T16489,16489,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 19:18:18,2025-05-13 19:18:18,38.63724537000209,,,False
T16490,16490,1,,,CHICLAYO,AGUA,OTROS,2025-05-13 19:22:49,2025-05-13 19:22:49,38.63449074092731,,,False
T16491,16491,1,,,CHICLAYO,AGUA,FUGA,2025-05-13 19:54:02,2025-05-13 19:54:02,27.655289352181782,,,False
T16493,16493,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-13 20:08:14,2025-05-13 20:08:14,19.69150463007117,,,False
T16495,16495,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-14 06:57:37,2025-05-14 06:57:37,1.5671759259239237,,,False
T16496,16496,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-14 07:12:34,2025-05-14 07:12:34,0.47540509248237267,,,False
T16517,16517,1,,,CHICLAYO,AGUA,FUGA,2025-05-14 14:15:06,2025-05-14 14:15:06,26.893182870555254,,,False
T16518,16518,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-14 14:38:40,2025-05-14 14:38:40,13.315856481815208,,,False
T16519,16519,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-14 14:43:18,2025-05-14 14:43:18,13.309895833222315,,,False
T16523,16523,1,,,CHICLAYO,AGUA,OTROS,2025-05-14 16:05:16,2025-05-14 16:05:16,26.81858796292492,,,False
T16524,16524,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-14 16:14:18,2025-05-14 16:14:18,18.854652777777776,,,False
T16531,16531,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-14 18:56:48,2025-05-14 18:56:48,0.9995486115532524,,,False
T16532,16532,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-14 19:01:17,2025-05-14 19:01:17,1.0031712966323265,,,False
T16537,16537,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-15 06:49:42,2025-05-15 06:49:42,18.07244213011191,,,False
T16538,16538,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-15 06:56:22,2025-05-15 06:56:22,0.5023379624806713,,,False
T16539,16539,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-15 07:05:13,2025-05-15 07:05:13,0.49521990714894676,,,False
T16542,16542,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-15 07:34:31,2025-05-15 07:34:31,1.4603819449241204,,,False
T16543,16543,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 08:00:19,2025-05-15 08:00:19,26.163981481261757,,,False
T16550,16550,1,,,CHICLAYO,AGUA,FALTA_AGUA,2025-05-15 09:33:01,2025-05-15 09:33:01,26.10715277825976,,,False
T16554,16554,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-15 10:51:23,2025-05-15 10:51:23,17.905995369962255,,,False
T16556,16556,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-15 11:03:53,2025-05-15 11:03:53,17.8979629634048,,,False
T16557,16557,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-15 11:11:55,2025-05-15 11:11:55,17.892824073702002,,,False
T16563,16563,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-15 13:50:21,2025-05-15 13:50:21,0.21704861155765048,,,False
T16566,16566,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 15:12:19,2025-05-15 15:12:19,34.982442129256356,,,False
T16567,16567,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 15:19:14,2025-05-15 15:19:14,34.97800925951831,,,False
T16568,16568,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 15:24:58,2025-05-15 15:24:58,34.974687500034825,,,False
T16569,16569,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 15:29:54,2025-05-15 15:29:54,34.9721412041115,,,False
T16570,16570,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 15:35:58,2025-05-15 15:35:58,34.96866898114574,,,False
T16571,16571,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 15:43:38,2025-05-15 15:43:38,34.96394675907147,,,False
T16572,16572,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 15:50:44,2025-05-15 15:50:44,34.96055555551661,,,False
T16575,16575,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 16:07:34,2025-05-15 16:07:34,34.9494328707041,,,False
T16576,16576,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 16:13:22,2025-05-15 16:13:22,34.946377314924725,,,False
T16577,16577,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 16:19:10,2025-05-15 16:19:10,34.943969907146645,,,False
T16578,16578,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 16:24:33,2025-05-15 16:24:33,34.960625000220915,,,False
T16579,16579,1,,,CHICLAYO,AGUA,FALTA_AGUA,2025-05-15 16:29:36,2025-05-15 16:29:36,34.95878472177778,,,False
T16580,16580,1,,,CHICLAYO,AGUA,FUGA,2025-05-15 16:35:55,2025-05-15 16:35:55,34.954768518706295,,,False
T16588,16588,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-15 17:41:18,2025-05-15 17:41:18,7.0753009261082065,,,False
T16590,16590,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 18:05:19,2025-05-15 18:05:19,36.68857638937057,,,False
T16591,16591,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 18:16:37,2025-05-15 18:16:37,36.68113425915175,,,False
T16592,16592,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 18:25:09,2025-05-15 18:25:09,36.67585648121982,,,False
T16594,16594,1,,,CHICLAYO,AGUA,OTROS,2025-05-15 18:52:28,2025-05-15 18:52:28,36.65719907381271,,,False
T16599,16599,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-16 07:42:05,2025-05-16 07:42:05,17.040555555297686,,,False
T16600,16600,1,,,CHICLAYO,DESAGUE,OTROS,2025-05-16 07:45:58,2025-05-16 07:45:58,12.526875000034027,,,False
T16612,16612,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-16 09:50:07,2025-05-16 09:50:07,4.389201389255752,,,False
T16623,16623,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-16 12:12:17,2025-05-16 12:12:17,16.8538657404064,,,False
T16625,16625,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-16 12:48:14,2025-05-16 12:48:14,5.2708680556326275,,,False
T16628,16628,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-16 14:09:42,2025-05-16 14:09:42,16.95090277755485,,,False
T16633,16633,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-16 16:48:54,2025-05-16 16:48:54,4.124143518999896,,,False
T16636,16636,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 17:37:42,2025-05-16 17:37:42,35.70979166710791,,,False
T16637,16637,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 17:52:41,2025-05-16 17:52:41,35.70006944452152,,,False
T16638,16638,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 17:58:06,2025-05-16 17:58:06,35.69590277744723,,,False
T16639,16639,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:02:51,2025-05-16 18:02:51,35.69340277733563,,,False
T16641,16641,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:18:29,2025-05-16 18:18:29,35.68305555585095,,,False
T16642,16642,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:23:31,2025-05-16 18:23:31,35.67996527748388,,,False
T16643,16643,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:28:32,2025-05-16 18:28:32,35.677199074187975,,,False
T16644,16644,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:32:53,2025-05-16 18:32:53,35.67479166685125,,,False
T16645,16645,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:39:53,2025-05-16 18:39:53,35.66960648174314,,,False
T16646,16646,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:46:28,2025-05-16 18:46:28,35.66601851847898,,,False
T16647,16647,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 18:55:07,2025-05-16 18:55:07,35.66050925903773,,,False
T16648,16648,1,,,CHICLAYO,AGUA,OTROS,2025-05-16 19:07:28,2025-05-16 19:07:28,35.652418981148045,,,False
T16651,16651,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-16 19:27:29,2025-05-16 19:27:29,4.012893518184479,,,False
T16652,16652,1,,,PIMENTEL,DESAGUE,ATORO,2025-05-16 20:17:05,2025-05-16 20:17:05,2.896504629741539,,,False
T16658,16658,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 07:58:01,2025-05-17 07:58:01,0.9909606484803704,,,False
T16659,16659,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 08:05:44,2025-05-17 08:05:44,0.1522685181862847,,,False
T16660,16660,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 08:12:05,2025-05-17 08:12:05,0.12702546296296297,,,False
T16661,16661,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 08:14:56,2025-05-17 08:14:56,33.317233796293394,,,False
T16662,16662,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 08:21:47,2025-05-17 08:21:47,1.0161226848529512,,,False
T16663,16663,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 08:30:32,2025-05-17 08:30:32,0.9829629629644561,,,False
T16664,16664,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 08:36:19,2025-05-17 08:36:19,0.8011689812599536,,,False
T16665,16665,1,,,CHICLAYO,AGUA,OTROS,2025-05-17 08:41:22,2025-05-17 08:41:22,0.8254398148148148,,,False
T16672,16672,1,,,CHICLAYO,AGUA,FALTA_AGUA,2025-05-17 09:42:41,2025-05-17 09:42:41,33.301736111296584,,,False
T16683,16683,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-17 12:17:55,2025-05-17 12:17:55,16.032696759369966,,,False
T16684,16684,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-17 12:27:01,2025-05-17 12:27:01,15.857210647924319,,,False
T16685,16685,1,,,CHICLAYO,AGUA,FUGA,2025-05-17 13:42:41,2025-05-17 13:42:41,34.87829861063062,,,False
T16689,16689,1,,,CHICLAYO,AGUA,FUGA,2025-05-18 08:20:23,2025-05-18 08:20:23,8.006678241072962,,,False
T16690,16690,1,,,CHICLAYO,AGUA,FALTA_AGUA,2025-05-18 08:25:52,2025-05-18 08:25:52,1.0271759257043982,,,False
T16698,16698,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-19 07:03:37,2025-05-19 07:03:37,1.52399305525875,,,False
T16699,16699,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-19 07:06:34,2025-05-19 07:06:34,7.480289352149537,,,False
T16700,16700,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-19 07:23:01,2025-05-19 07:23:01,1.5210879630336345,,,False
T16702,16702,1,,,CHICLAYO,AGUA,FUGA,2025-05-19 07:45:32,2025-05-19 07:45:32,31.377164351961763,,,False
T16725,16725,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-19 13:42:52,2025-05-19 13:42:52,1.2595023148174074,,,False
T16732,16732,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-19 16:57:21,2025-05-19 16:57:21,10.784895833444942,,,False
T16733,16733,1,,,CHICLAYO,DESAGUE,ATORO,2025-05-19 17:03:20,2025-05-19 17:03:20,10.774837962851644,,,False
T16734,16734,1,,,CHICLAYO,DESAGUE,TAPA_BUZON,2025-05-19 17:06:58,2025-05-19 17:06:58,10.776469907707094,,,False
